reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d365c81-3431-4146-ae76-01d14742ff85,Akhmat Fuad,https://play-lh.googleusercontent.com/a-/ALV-UjU5ZUdoUKwiTIahZPahP5HHq_fif855VAnuN2-dZBUYOgEE0Bs,aplikasi babi jarak 4 km disuruh ambil mata lu,1,0,,04/13/2025 4:45,"Hai kak Akhmat, maaf ya udah buat ga nyaman terkait kendala pengiriman pesanan kamu. Supaya aku bisa bantu boleh infoin SS kendala kamu dan nomor pesanan ke ke Sosmed @shopee_id/@shopeecare_id ya. Sehat selalu kak ^CS",04/13/2025 6:21,
664ee624-50e3-4383-8deb-52b592912b4a,Indra Lesmana 93,https://play-lh.googleusercontent.com/a/ACg8ocL1erTLhFMy7eKS-bKNKZcj4651hzUkWsm86FZ7moucG1HQqPE=mo,susah dapet orderan argo nyiksa driver payah,1,3,7.39.0,04/13/2025 4:34,"Hi kak Indra Lesmana 93. Mohon maaf atas pengalaman yang tidak menyenangkan, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kakak boleh infoin detail kendala lewat DM IG sosial media kita di @shopeefood_id ya kak. Sehat selalu ^SV",04/13/2025 7:06,7.39.0
d3b8d670-a51c-4aba-a78d-0f8df2d5489b,Pahrudin Ajjah,https://play-lh.googleusercontent.com/a/ACg8ocITBpYtpknmovVm4urnw7Kf5iCAz2cxkFfM9m6q-dEuEAq_CvE=mo,bagus bnget,5,0,7.39.0,04/13/2025 4:18,Hi Kak Pahrudin Ajjah makasih ya untuk reviewnya. Kuy kepoin sosial media resmi shopee biar Kakak tau update promo yang saat ini tersedia hehe. Jangan sungkan chat aku di dm IG @shopeefood_id ya kalo kamu ada pertanyaan atau kendala seputar shopee yaa. Thank You^SV,04/13/2025 6:55,7.39.0
4cb32330-b0fe-4b09-bd77-e444c66e3dec,Pengagum sholawat,https://play-lh.googleusercontent.com/a/ACg8ocJTr2xkjUiAEb1GKtuXPCOEF1pyCsSOmgS0TZdFNNFSxR1aaQ=mo,baaguss,5,0,,04/13/2025 3:47,"Hai kak Pengagum sholawat. Makasih buat review dan bintang 5 nya, aku jadi hepi deh. Semoga ShopeeFood selalu bisa ngasih yang terbaik buat kamu agar kamu bisa selalu puas sama ShopeeFood. Semoga juga ShopeeFood gak pernah bikin kamu kecewa ya kak. Kalau ada pertanyaan terkait ShopeeFood boleh kasih tau di DM IG @Shopeefood_id yaa. Terima kasih ^NW",04/13/2025 4:55,
4471a0ad-9f88-48c7-a48f-d82a7f75ae1e,Suporter Indonesia Bersatu,https://play-lh.googleusercontent.com/a-/ALV-UjVvI9p8Bfh88X5T5hZL9_wDXiTh19KwZHwFpkHOJY1iKyVOUDI,aplikasi perbudakan berkedok kemitraan,1,2,7.39.0,04/13/2025 3:37,,,7.39.0
af73f9d8-3bb4-4b07-850f-fa28ff38f5e1,"Ari anto Siregar S,pd",https://play-lh.googleusercontent.com/a/ACg8ocKhjmLaziOkrRbHrCKmTWG1xihtqggm5Wi6J9BvLgc5xM-5qg=mo,"tidak bisa login ya kk padahal sudah sesui kk,gimana solusinya kk",2,1,7.38.0,04/13/2025 3:11,"Hai kak Ari anto Siregar S,pd. Maaf terkait kendala login ke aplikasi ShopeeFood. Agar aku bantu lebih lanjut, mohon infoin Driver ID & Screenshot kendalanya ke DM IG @Shopeefood_id ya kak. Terima kasih ^NW",04/13/2025 5:04,7.38.0
31f70e66-33ec-4d92-9efb-71ccc3695fea,mega wangi,https://play-lh.googleusercontent.com/a-/ALV-UjV8wyeFw9yyMv0FHHs3f7TVYakCJGqns4JP5oE72Zau1rZuRoo,tolong kalau toko sudah tutup jangan ada lagi order yang menggantung.. karena kalau di censel sama drivernya kita yang kena hukumannya..,1,4,7.39.0,04/13/2025 1:30,"Hai kak mega wangi , maaf ya udah buat kaka nggak nyaman terkait kendala kamu, biar aku bantu kakak boleh colek aku lewat DM/Live chat @shopee_id/@Shopeecare_id. Aku tunggu ya kak. Sehat selalu ^QR",04/13/2025 2:22,7.39.0
8177fdd4-741d-4c61-9f80-72b805f4830e,NIGHT SPENDER,https://play-lh.googleusercontent.com/a/ACg8ocKVMN8PBtrod3xzYnTl4bWK-v8Iff3BjiDqeJAhvqvOALAXDw=mo,semenjak abis update terbaru ko banyak sekali orderan tidak sejelas restoran sudah tutup masih aja terima orderan dan ini yang belum kita ketahui apakah memang apk sejak update kemarin yang banyak bugnya atau server yang eror karena kalau menurut pengalamanq dan driver lain kejadian seperti ini sih bukan pengaruh apk tp lebih ke servernya yang bermasalah dan memang blm ada konfirmasi atau notifikasi dari pihak apk juga dr beberapa hr ini.,5,1,7.39.0,04/12/2025 23:47,"Hai kak NIGHT SPENDER, maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala, username dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeecare_id. Stay safe ^KY",04/13/2025 0:56,7.39.0
4fc19bc3-efa9-4f77-bf03-b87c9de31f4a,Agus Supriatna,https://play-lh.googleusercontent.com/a/ACg8ocLMNopkPOKDKBi0_30HDt0Uuq5AcG60UdY2F0ZI5S9SzmtXTQ=mo,membantu meningkatkan,5,0,7.39.0,04/12/2025 23:18,"Hai kak Agus Supriatna, terima kasih ya untuk feedbacknya dan udah setia pakai shopeefood driver.  Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media IG kita @Shopee_id/@Shopeecare_id ya. Sehat selalu ^KY",04/13/2025 0:54,7.39.0
0f8103e6-8199-4458-877f-af1d7b04e4b9,Putri Mawar,https://play-lh.googleusercontent.com/a-/ALV-UjWPCqTwCilnGvw6XiYc6OxPbZD1qncfxWupV39MMM1xrmShGv0,"tolong ya sistem kalau ngasih orderan sameday 8 paket jngn lah yg besar"" kami driver cuma pakai sepeda motor bukan mobil atau becak",1,4,7.39.0,04/12/2025 23:14,"Hai kak Putri Mawar, terima kasih ya untuk feedbacknya. Kedepan shopeefood driver akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopeefood driver. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media IG @Shopee_id/@Shopeecare_id ya. Sehat selalu ^KY",04/13/2025 0:52,7.39.0
22ef7571-1005-4020-8014-2905816bd87f,tesar miradi,https://play-lh.googleusercontent.com/a-/ALV-UjXYFcMynyN9tVAaY66-qJzF-1qIq1N6I_xkWEXvo8axUHOx_zo,tolong argo nya dan keramaian nya di maksimalkan shope,4,1,,04/12/2025 22:46,"Hai kak tesar miradi , terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat selalu ^TU",04/12/2025 23:18,
8128d8e3-9502-442a-868c-1e6a537eca5f,Dika Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWh7wiCtXbJN9v3RZh1jIS52OsfuzLosXNsYGsMGPIRlXDPNATz,"hapuskan sistem double order jika ongkos di pangkas gede , terimakasih",1,4,7.39.0,04/12/2025 21:45,"hi kak Dika Maulana, Setiap Mitra Pengemudi yang menyelesaikan Pesanan Gabungan juga akan mendapat tambahan pendapatan yang dihitung per jumlah pesanan gabungan sesuai dengan syarat dan ketentuan yang berlaku. Jika ada kendala lain bisa infoin aku lewat DM Social Media kita Instagram @Shopee_id /@Shopeecare_id ya, Sehat selalu ^FB",04/12/2025 22:12,7.39.0
9fd1e3cc-e71d-414a-83b1-32959878f264,Robi Musbar,https://play-lh.googleusercontent.com/a/ACg8ocJC9aNk05OE3cV2cpZYkHcUwiquq8Vmb95NrrAz71YOFjXmtw=mo,"BG tolong lh ongkir nya di naikan bg, ongkirnya Sagat membunuh bg",1,2,7.39.0,04/12/2025 19:26,"hi kak Robi Musbar. Kami informasikan bahwa bsaran tarif dasar& skema insentif yang kami terapkan disetiap kota bs brbeda-beda & sudah disesuaikan dgn tingkat perekonomian, kebijakan pemerintah lokal, kemampuan daya beli masyarakat, serta besarnya prmintaan pasar dimasing-masing kota.  kl ada kndala bisa DM di instagram @Shopee_id Sehat selalu ^FB",04/12/2025 20:21,7.39.0
698ea838-3c8f-4273-8a94-5dd985478b5f,Damiri Sadega,https://play-lh.googleusercontent.com/a-/ALV-UjUOUzDk0Fkh2ZXwpB3Jam5U35c6CR128TJ1l8rsHMJo7JP9yAhg,"membantu driver untuk menghasilkan uang,menafkahi keluarganya",5,0,7.39.0,04/12/2025 18:12,"Hai kak Damiri Sadega, makasih ya udah komen di shopeefood dan utk bintang 5 nya. smga kakak betah&setia belanja di shopee. jgn lupa jg cek promo sbelum blnja & gunain voucher gratis ongkirnya ya biar blnja kamu makin menyenangkan. kl ada prtanyaan/ kndala terkait shopee, bisa langsung chat aku ya di DM IG shopeecare_id. have a nice day  ^FB",04/12/2025 19:31,7.39.0
9d445a81-5a03-448d-9f24-bc61b9554d56,Sonam Ganuraksa,https://play-lh.googleusercontent.com/a-/ALV-UjV_yAsBxiztFwBIuOFXPJbY_zFEWumpf1EalKgWCC4-HX7ZDAih,"aplikator tidak adil,bnyak orderan yg gratis,ongkos kirim di ambil sma alpkikatornya,",1,2,7.39.0,04/12/2025 18:09,"Hai kak Sonam Ganuraksa makasih udah komen di shopeefood, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Instagram kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^FB",04/12/2025 19:30,7.39.0
5ba95ff7-9e25-45dd-bf8d-26abd4806c42,Devit Irawan,https://play-lh.googleusercontent.com/a/ACg8ocLhSSOjBC2xC8Y6WdKWYjkMa-40343GM1Ejo9s_A9RZu_9ooA=mo,"tolong selvier aplikator KL kasih orderan Thu yg BNR,,! apa LG gabungan resto 1 Sama 2 suka berjauhan apa lagi penganteran jg beda2 tidak searah,,kmu kerja di kantor Lolo apa buyan,,,",1,0,7.21.0,04/12/2025 18:09,"Hai kak Devit Irawan makasih udah komen di shopeefood, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Instagram kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^FB",04/12/2025 19:28,7.21.0
1088739a-8901-4eaf-9435-0bb9b09f23b7,Arief Sumartono (Pandu),https://play-lh.googleusercontent.com/a-/ALV-UjVuYnBgh-0n7BneYV4mN5y2gZelhdTZB3FChZgBGrjuJwdt4aI,"stop orderan instant & sameday marketplace kalo malam, kecuali instant customer (reguler), malam hari ga ada toko buka, yg ada bikin hancur performa, jarak pick up jangan terlalu jauh, sering banget dpt jarak Pick up lebih jauh dr pada jarak antar/tujuan.tarif bisa disesuaikan kembali sekarang sparepart sudah mahal semua.",1,402,7.39.0,04/12/2025 18:01,"Hai kak Arief Sumartono (Pandu) makasih udah komen di shopeefood, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Instagram kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^FB",04/12/2025 19:29,7.39.0
073c36f8-1bf4-4356-b2a9-a550f9032907,Davit Khoestrio,https://play-lh.googleusercontent.com/a/ACg8ocJrQksdSIqs888XOP26WvTkW51fyJI0kZZtZbF_Ugqg1jgaqg=mo,1 dulu..... nanti saya tambahin 🤫 😊,1,1,7.39.0,04/12/2025 17:59,,,7.39.0
e73f5541-a4b6-43bb-bed2-2a65d1bdcbdf,Arifin GantengMAX,https://play-lh.googleusercontent.com/a/ACg8ocJRt7dhtrEJ-vK0HD0kxcuk6WRUh0xqueAtIIyK5NBmgei5Pw=mo,halo kak saya mengalami kendala saat daftar shopeefood driver,5,0,7.39.0,04/12/2025 17:01,"Hai kak Arifin GantengMAX makasih udah komen di shopeefood, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Instagram kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^FB",04/12/2025 18:08,7.39.0
ce7e9c78-64ca-4179-9fbb-94f0464dd788,Alvin Sendy,https://play-lh.googleusercontent.com/a/ACg8ocKjzK6rdXra2KfuujeqD01q1ALMcwqC_5Js2Ob_zdknzzbK8A=mo,sangat baikk tapi kuranggg harga nya sangat kecill dan jarak tempuh nya sangat jauh,4,0,7.39.0,04/12/2025 16:53,"Hai kak Alvin Sendy. Terima kasih untuk feedbacknya, supaya Aku tambah semangat boleh dong tambah lg bintangnya jadi 5 hehe. Stay tune terus di aplikasi dan sosial media resmi Shopee biar gak ketinggalan info terbaru dan promo menarik lainnya. Klo ada kendala/pertanyaan lainnya bisa DM ke Sosmed kita @Shopeefood_id. Stay safe ^LO",04/12/2025 14:55,7.39.0
c03e6709-86d2-4a32-a4a1-242bea0707b9,Andi Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVjBmOv4gPuGHUIHtADuljO3FrHeNj6m8Ih7RPNU-5LAkhc0ntL,"Tolong jangan ambil keputusan sepihak,maksudnya apa kinerja performa buruk ?padahal sudah menjalani orderan hub sesuai ambil lalu antar. Jika ada penilaian buruk dari konsumen berarti itu konsumen tidak tahu diri. Sudah ongkir murah jarak jauh di antar malah komen yg tidak"". Ingat juga nasib driver kedepannya",1,9,7.39.0,04/12/2025 16:50,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Stay Safe🙏 ^EK",07/15/2024 3:41,7.39.0
c0a82293-c9ff-4347-8f14-1354c3bd649e,Muh Rafli,https://play-lh.googleusercontent.com/a/ACg8ocJlZPdhmc6azJNYI7IDwjDTfmm3bS7YgjxdwM8Um8Le0zy_uA=mo,shopee makin ke sini makin rusak masa ngasih orderan spx jam 1 otomatis toko sudah tutup semua,1,2,7.39.0,04/12/2025 16:40,"Hai kak Muh Rafli makasih udah komen di shopeefood, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Instagram kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^FB",04/12/2025 17:03,7.39.0
e6981e01-994d-45fe-b5a1-cda842ae4c05,Egib Artha,https://play-lh.googleusercontent.com/a-/ALV-UjV8YD7WEN6Eobt628-4s3Ag2RbIWI90A2pSLXgK3HbiT8Fq8wA,"ni keluhan untuk resto yang sering gak ada notif orderan masuk. tiba"" kurir dateng ambil orderan tapi org resto gak ada nerima notif. kasian driver nya apa lagi dapet orderan double. tolong ini di perhatikan",1,4,7.39.0,04/12/2025 15:57,"Hi kak Egib Artha. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:20,7.39.0
e12f8250-f6ef-4605-bde1-02aea1e6bf05,Asep Sumantri,https://play-lh.googleusercontent.com/a-/ALV-UjV3ImhOrsiYIc64Gd8hGbMlTZzzAxajt9qt_U4m8HnbBs96aDwp,"sameday bisa tidak gak lebih dari 6 barang ,terus tiap membatalkan pesanan kenapa performa turun ,padahal seler banyak yg nakal deskripsi 15 kilo faktanya 25 kilo sudah begitu dimensi barang gak sesuai harus adil lah jangan hanya driver yg di salahkan terus, di cancel malah kena suspend akun, keselamatan Driver juga harus di utamakan ,tambahin fitur searah biar driver makin semangat buat nganterin pesanan secepat kilat ke tangan costumer",1,2,7.39.0,04/12/2025 15:47,"Hi kak Asep Sumantri. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:21,7.39.0
599885ce-d3d4-4562-b940-c99a1cbce22e,Roy Adi,https://play-lh.googleusercontent.com/a-/ALV-UjVFJbFOkn_YXxZsc-uY3V_vOEslxJXmsqkibR9wRU6gIgOWQpnu,tanggapan kurang,3,0,7.35.0,04/12/2025 15:39,"Hi kak Roy Adi. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:22,7.35.0
9462f19f-e107-4742-b6c2-dc2c927e4f7e,Riyadh Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocI8r7JtmEv9yEZE7VctRlAcfN81QyBz-g1sMmeEygeNH2rXPA=mo,"Saya dapet spx 3 orderan dalam 1 notif, tapi 33 nya toko tutup, alhasil saya cancel 3 orderan itu, tapi? akun saya malah ke suspend padahal jelas toko tutup dan setelah di konfirmasi melalui pemilik toko pun emang gaada orang di area toko. miris, aplikasi yang nge bug tapi driver yang nerima konsekuensi",1,3,7.39.0,04/12/2025 15:39,"Hi kak Riyadh Muhammad. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:23,7.39.0
e96a3d38-d70e-4e4a-bcac-3a41c603f918,Batok Rilex,https://play-lh.googleusercontent.com/a-/ALV-UjW4CEssaZU_qmXxI8PYRJWxFXxENJ0FxoV_aWKQodHJIg_kpVq2,"banyak sekali kekurangan dari aplikasi ini , ketika resto tutup MALAH DRIVER YANG KENA IMBAS , TOLONG PERBAIKI SISTEM KINERJA ANDA UNTUK DRIVER !!!!",1,2,7.39.0,04/12/2025 15:35,"Hi kak Batok Rilex. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:24,7.39.0
ae7846f1-6f6b-4629-98f2-f563fcd1a1a8,Muammar Zain Aththobarani,https://play-lh.googleusercontent.com/a-/ALV-UjW7FngUHdfoia9niP8gGMIfLniP_TCR4NOtXeAPUUGvXU6c_yvY,CANCEL TOKO TUTUP KOK TETAP DITAHAN AJA? MAU DIAPAIN KALO EMANG TOKO UDAH TUTUP SAMPAI 4 TOKO TUTUP?,1,0,7.38.0,04/12/2025 15:30,"Hi kak Muammar Zain Aththobarani. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:26,7.38.0
ad9f1549-9504-43f7-a172-150c76164d6e,Muhammad Raihan Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjWD_gVpcvFVmg670D4GZCO9Fpc7The49zZFb-ntbtFvyGVHK4I,"benerin lah itu sistem cari driver nya, masa jam 10 MLM spx masih ada,udh tau tokok pada tutup, giliran di cancel performa driver yang turun",1,3,7.39.0,04/12/2025 15:24,"Hi kak Muhammad Raihan Yusuf. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 16:24,7.39.0
3d443792-9c68-448f-9bef-5c3720d14a55,miftakhul yahya,https://play-lh.googleusercontent.com/a-/ALV-UjW3Ga0RpKJEO2uTyG8POrO-GAYHIAyXRsllYPb3YL6JJdkbun3w,"SPX DI ATAS JAM 10 TOKO UDAH PADA TUTUP DI CANCEL 3X YANG DI TAHAN AKUN DRIVER NYA, KAN BEGO BANGET SISTEMNYA , KEK GINI KOK DRIVER GA PADA LARI ORANG SISTEM NYA DONGOK GINI.",2,3,7.39.0,04/12/2025 14:59,"Hi kak miftakhul yahya , maaf ya buat kakak ga nyaman, terkait kendala yang dialami agar aku bisa bantu lebih lanjut kakak bisa infoin detail kendala ke DM Social Media kita @Shopee_id/ @Shopeecare_id. Aku tunggu kak ^TU",04/12/2025 15:29,7.39.0
750854d2-52b2-4a0b-a0a4-0c350b252de9,Toko Buku Cerdas,https://play-lh.googleusercontent.com/a/ACg8ocLZhnHU_4o-M7HAWF0JgQbcjFxN5T8vRsrEYlTvrq10FpO6Pw=mo,"biaya ongkir ditambah,fitur dilengkapi,tidak hanya diuntungkan customer",1,0,,04/12/2025 14:53,"Hi kak Toko Buku Cerdas , maaf ya buat kakak ga nyaman, jika ada kendala yang dialami agar aku bisa bantu lebih lanjut kakak bisa infoin detail kendala ke DM Social Media kita @Shopee_id/ @Shopeecare. Aku tunggu kak ^TU",04/12/2025 15:26,
4debed9a-ec19-43dc-b18f-e3521016b8a6,Sugiarwan Gumelar,https://play-lh.googleusercontent.com/a-/ALV-UjWRdGS49RXPMqqJovRh2bY2pDmed0j_RFlg9MJ37JQqKJCMsWo,"woy kocak, buatlah fitur on/off layanan. mitra lu paksa jadi babu, ngelewatin orderan aja tetep kena sanksi akun ditahan 3 hari, mana sekarang samedaynya ga ngotak sampai 12 paket!",1,0,7.38.0,04/12/2025 14:18,"Hi kak Sugiarwan Gumelar. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 15:23,7.38.0
735f03ea-5f46-4859-8ba6-6d1d4bac6d6a,FERIADI SETIAWAN,https://play-lh.googleusercontent.com/a/ACg8ocKUkuKloJTuW6iWcTWaJI_qujsYPKqiFna4KXdebp0pUKU0lg=mo,"maff saya komentar tuk shopee sekarang buruk tuk argonya dan sistem bagi pesanan sameday atau instan dan hub,argo nya makin kemari makin parah,,mending maen lalamove sekali antar beres shopee same daynya 12 sama instandnya 5 kaga ngotak argonya ,,tenaganya driver kaga dibayar ini ngelihat cuma kilo nya saja kaga manusiawi,,mending main lalamove sekali antar jelas argonya,,shopee payah kebanyakan ini itu payahlah kecewa",1,3,7.39.0,04/12/2025 14:17,"Hi kak FERIADI SETIAWAN. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 15:24,7.39.0
fd853dba-42e1-4ae5-8a60-6e2e06b6679e,salsabilazulfa,https://play-lh.googleusercontent.com/a/ACg8ocJL2wcfrEm_r0cPPE3zsVVpUyOnE3sDYOJYlsY-QjDT7QdnZw=mo,"KENAPA DAFTAR AJA SULIT SEKALI?? saya daftar knp malah username nya salah trs?? udah ada tutorial ny tpi kan blm bisa masuk anj, gimana mau liat d pgtrn cba kalo blm bisa masuk aplikasi jelek",1,0,,04/12/2025 13:25,"Hi kak salsabilazulfa. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 14:52,
31de7a22-a6c0-44f1-955a-c5c3221fae6c,Bayu DL,https://play-lh.googleusercontent.com/a/ACg8ocL5NS0l2oxU1-mA5nKEUbqtGUzq2SPhVgpfke3oufcK0u8OiA=mo,"aplikasi bodoh itu aplikasi shopee, karna saya sebagai driver shopeefood saya juga ngerasain di bodohin dengan aplikasi oren ini,, masih memanusiakan aplikasi sebelah yg hijau hijau, karna yg hijau itu tau gimana cara kerja dilapangan, jangan sedikit sedikit kena poin, di suspen bahkan sampai berhari hari dan bisa sampai putus mitra karna poin, sebelum anda duduk dikantor lebih baik anda jalanain dulu selama 1 tahun, biar anda tau gimana dan bagaimana kerja di lapangan sebagai driver shopeefood",1,0,,04/12/2025 13:10,"Hi kak Bayu DL. Mohon maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopeefood_id ya. Sehat selalu ^LO",04/12/2025 14:56,
463ee97d-05de-4c3b-9985-078b896c3ff5,awaludin akbar,https://play-lh.googleusercontent.com/a/ACg8ocKpmC7fCMua7YERGN-PGtauLexEw3mNNyHRk4Fee7gW9EWAZg=mo,"tolong jarak ambilnya jangan terlalu jauh padahal sedang tidak hujan,, diperbaiki lagi aplikasinya",1,3,7.39.0,04/12/2025 12:43,"Hai kak awaludin akbar, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM aku di @Shopee_id ya kak . Stay Safe ^CT",04/12/2025 13:41,7.39.0
a154823f-cb26-4676-bf42-50c47427e20b,Burhanuddin Robbani,https://play-lh.googleusercontent.com/a/ACg8ocLDaUdxavga1mqZFzl4wTa144mLAwFiyRlKsdPui-Alt-5-sg=mo,enggak bisa mengatakannya lagii. lemak d awak tak lemak di diri 😌 sungguh mengecawakan sekali. sistem pembagian orderan masih sangat kacau.,1,3,7.39.0,04/12/2025 11:52,"Hai kak Burhanuddin , maaf ya udah bikin nggak nyaman terkait kendala orderan kakak. aku infoin ya kak, bahwa alokasi pesanan secara otomatis diatur oleh sistem, sehingga CS tidak dapat mengatur hal tersebut yaa kak. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @shopee_id / @shopeecare_id ya kak, sehat selalu ^RL",04/12/2025 12:30,7.39.0
361c1580-0734-4809-a9f7-4d707c35ebfe,Deni Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLx3Tc8xeQBGCHmi4b-u_TzqZqAmMQY1HL4HAWe7qWHZ8DDvw=mo,"Aplikasi nya kurang bagus Dan untuk titik lokasi pengambilan dan pengantaran tidak sesuai lokasi sebenar nya jauh dari titik pengambil, dan lokasi penerima jauh dari titik penerima nya",5,12,7.39.0,04/12/2025 11:44,,,7.39.0
